Numéro,Elements,info,base_value,GEO / FACTOR,J1,J2,J3,J4,J5,Ref,Score_panel,Player_ID,NomPren,Nation,StartingNb,ScoreTotal,Rank,ScoreElem,ScoreComp,Deduction
1,2F!q+2Lo<,<,3.16,-0.90,-5,-5,-5,-4,-5,-5,2.26,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
2,2Lz+1A+1A+SEQ,,4.30,0.21,2,1,0,1,1,1,4.51,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
3,2S,,1.30,0.17,1,2,0,1,2,0,1.47,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
4,2Lo,,1.70,0.06,0,1,0,0,1,0,1.76,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
5,CCoSp3,,3.00,0.60,2,2,1,2,2,2,3.60,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
6,2Lz,,2.10,0.28,1,1,1,2,2,1,2.38,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
7,ChSq1,,3.00,0.83,2,1,1,2,2,1,3.83,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
8,2F!,!,1.80,-0.18,-1,0,-1,-2,-1,-1,1.62,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
9,FCSp3,,2.80,0.28,1,1,1,2,1,1,3.08,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
Total,,,23.16,,,,,,,,24.51,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
,Composition,,,2.13,3.75,3.50,4.25,4.50,4.50,4.00,4.17,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
,Presentation,,,2.13,4.50,3.75,4.00,4.50,4.25,4.50,4.25,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
,Skating Skills,,,2.13,4.25,4.50,4.25,4.50,4.50,4.50,4.42,1 Yelyzaveta CHUBENKO,Yelyzaveta CHUBENKO,FRA,18,51.85,1,24.51,27.34,0.00
1,2Lo+1A+SEQ,,2.80,0.11,1,1,0,0,1,2,2.91,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
2,2F+2Lo+2T,,4.80,0.00,1,0,0,0,0,1,4.80,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
3,ChSq1,,3.00,0.67,2,1,1,1,2,2,3.67,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
4,2Lz!,!,2.10,-0.21,-1,-1,-1,-2,-1,-1,1.89,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
5,CCoSp4,,3.50,0.12,2,0,1,0,0,2,3.62,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
6,2F,,1.80,0.12,2,1,0,0,1,1,1.92,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
7,2T,,1.30,0.09,2,1,0,0,1,1,1.39,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
8,2Lze,e,1.68,-0.39,-2,-2,-3,-3,-2,-2,1.29,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
9,FCCSp3,,2.80,-0.28,-2,-2,0,0,-1,0,2.52,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
Total,,,23.78,,,,,,,,24.01,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
,Composition,,,2.13,4.50,4.50,4.00,4.50,4.25,4.50,4.42,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
,Presentation,,,2.13,4.75,4.50,4.25,4.00,4.00,4.50,4.25,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
,Skating Skills,,,2.13,4.25,3.75,4.00,4.00,3.75,4.75,3.92,2 Harmonie PIERSON,Harmonie PIERSON,FRA,32,50.82,2,24.01,26.81,0.00
1,2Lo,,1.70,0.34,1,2,2,2,2,1,2.04,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
2,2Fe+2T,e,2.74,-0.24,-1,-2,-2,-1,-2,-2,2.50,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
3,2Lz+2T+1A+SEQ,,4.50,0.42,2,2,2,2,2,1,4.92,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
4,CCoSp4,,3.50,0.35,2,1,1,1,1,2,3.85,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
5,2Lo,,1.70,0.28,2,1,2,1,2,1,1.98,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
6,ChSq1,,3.00,0.00,0,0,0,0,1,0,3.00,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
7,2Fe,e,1.44,-0.34,-3,-2,-3,-1,-2,-3,1.10,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
8,FCSSp3,,2.60,-0.35,-2,-2,0,-1,-1,1,2.25,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
9,2Lz,,2.10,-0.07,0,-1,0,0,-1,0,2.03,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
Total,,,23.28,,,,,,,,23.67,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
,Composition,,,2.13,4.25,4.00,4.50,4.50,4.25,4.50,4.33,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
,Presentation,,,2.13,4.00,4.00,4.25,4.25,4.00,4.25,4.08,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
,Skating Skills,,,2.13,4.25,4.25,4.50,4.25,4.50,4.50,4.33,3 Julia GUILHOT,Julia GUILHOT,FRA,30,50.80,3,23.67,27.13,0.00
